year	hajjofice	Generic Name	Total Quantity smallest Unit final	port	atc1code	atc1name	atc2code	atc2name
1445	«·Ã“«∆—	GATIFLOXACINE 	2500	jeddha				
1445	«·Ã“«∆—	FLUIDABAK COLLYRE	50	jeddha				
1445	«·Ã“«∆—	ACETYLLEICINE 	600	jeddha				
1445	«·Ã“«∆—	BETASERC 24 MG COMP	600	jeddha				
1445	«·Ã“«∆—	FRAMYCITINE 	750	jeddha				
1445	«·Ã“«∆—	FLUCONASE SOL NASAL	126	jeddha				
1445	«·Ã“«∆—	CHLOREXIDINE BAIN BOUCHE	200	jeddha				
1445	«·Ã“«∆—	TRIMETAZIDINE  	1200	jeddha				
1445	«·Ã“«∆—	AMBROXOL SANS SUCRE	216200	jeddha				
1445	«·Ã“«∆—	BECLOMETHASONE AEROSLO	30	jeddha				
1445	«·Ã“«∆—	CODEINE /PARACETAMOL 400/20 MG	20000	jeddha				
1445	«·Ã“«∆—	LIERE GRIMPANT EXRAIT SEC DE FEUILLE 	200000	jeddha				
1445	«·Ã“«∆—	"IPRATROPIUM  0,50 MG  INJ"	250	jeddha				
1445	«·Ã“«∆—	RYNZA SPRAY 	1500	jeddha				
1445	«·Ã“«∆—	SALBUTAMOL 	300	jeddha				
1445	«·Ã“«∆—	SALBUTAMOL 	100	jeddha				
1445	«·Ã“«∆—	TERBUTALINE 	20	jeddha				
1445	«·Ã“«∆—	DOXAZOSINE    	510	jeddha				
1445	«·Ã“«∆—	OXYBUTINE 5 MG	600	jeddha				
1445	«·ﬂÊÌ 	"FLUTICASONE PROPIONATE,SALMETEROL"	2	jeddha				
1445	«·ﬂÊÌ 	Exenatide†	3	jeddha				
1445	«·ﬂÊÌ 	DULAGLUTIDE	3	jeddha				
1445	«·ﬂÊÌ 	INSULIN LISPRO	2	jeddha				
1445	«·ﬂÊÌ 	INSULIN LISPRO	22	jeddha				
1445	«·ﬂÊÌ 	HYDRALAZINE HCL	5	jeddha				
1445	«·ﬂÊÌ 	Alteplase	4	jeddha				
1445	«·ﬂÊÌ 	INSULIN GLARGINE	3	jeddha				
1445	«·ﬂÊÌ 	INSULIN HUMAN	1	jeddha				
1445	«·ﬂÊÌ 	INSULIN HUMAN	1	jeddha				
1445	«·ﬂÊÌ 	"INSULIN DEGLUDEC,LIRAGLUTIDE"	1	jeddha				
1445	«·ﬂÊÌ 	FLUMAZENIL	5	jeddha				
1445	«·ﬂÊÌ 	HYOSCINE-N-BUTYLBROMIDE 	1000	jeddha				
1445	«·ﬂÊÌ 	METRONIDAZOLE	3	jeddha				
1445	«·ﬂÊÌ 	AMIADARONE HCL.	6	jeddha				
1445	«·ﬂÊÌ 	ARGIPRESSIN	2	jeddha				
1445	«·ﬂÊÌ 	DEXAMETHASONE SODIUM PHOSPHATE	100	jeddha				
1445	«·ﬂÊÌ 	DEXT. 5% IN N. SALINE 500ML      	1	jeddha				
1445	«·ﬂÊÌ 	DEXTROSE	1	jeddha				
1445	«·ﬂÊÌ 	DEXTROSE	1	jeddha				
1445	«·ﬂÊÌ 	DEXTROSE	20	jeddha				
1445	«·ﬂÊÌ 	DIGOXIN 	5	jeddha				
1445	«·ﬂÊÌ 	DISTILLED WATER	1	jeddha				
1445	«·ﬂÊÌ 	DOBUTAMINE HCL 	1	jeddha				
1445	«·ﬂÊÌ 	INSULIN LISPRO	2	jeddha				
1445	«·ﬂÊÌ 	GLUCAGON  	4	jeddha				
1445	«·ﬂÊÌ 	HALOPERIDOL	25	jeddha				
1445	«·ﬂÊÌ 	HEPARIN         	50	jeddha				
1445	«·ﬂÊÌ 	PROPRANOLOL	10	jeddha				
1445	«·ﬂÊÌ 	INSULIN ASPART	10	jeddha				
1445	«·ﬂÊÌ 	INSULIN HUMAN	8	jeddha				
1445	«·ﬂÊÌ 	INSULIN ASPART	2	jeddha				
1445	«·ﬂÊÌ 	INSULIN DETEMIR	5	jeddha				
1445	«·ﬂÊÌ 	INSULIN HUMAN	8	jeddha				
1445	«·ﬂÊÌ 	INSULIN GLARGINE	25	jeddha				
1445	«·ﬂÊÌ 	INSULIN GLULISINE	2	jeddha				
1445	«·ﬂÊÌ 	INSULIN	20	jeddha				
1445	«·ﬂÊÌ 	LIRAGLUTIDE	3	jeddha				
1445	«·ﬂÊÌ 	INSULIN	3	jeddha				
1445	«·ﬂÊÌ 	adalimumab	2	jeddha				
1445	«·ﬂÊÌ 	TRIAMCINOLONE	10	jeddha				
1445	«·ﬂÊÌ 	KETAMINE HCL	10	jeddha				
1445	«·ﬂÊÌ 	FUROSEMIDE 	100	jeddha				
1445	«·ﬂÊÌ 	FUROSEMIDE 	100	jeddha				
1445	«·ﬂÊÌ 	INSULIN DEGLUDEC	2	jeddha				
1445	«·ﬂÊÌ 	MAGNESIUM SULFATE	100	jeddha				
1445	«·ﬂÊÌ 	BUPIVACAINE HYDRPCHLORIDE	10	jeddha				
1445	«·ﬂÊÌ 	METHYL ERGOMETRINE MALEATE	10	jeddha				
1445	«·ﬂÊÌ 	HEPARIN         	40	jeddha				
1445	«·ﬂÊÌ 	METHYLENE BLUE	5	jeddha				
1445	«·ﬂÊÌ 	"Thiamine + PYRIDOXINE +
CYANOCOBALAMINE + ( B1+B6+B12 )"	45	jeddha				
1445	«·ﬂÊÌ 	NORADRENALINE	50	jeddha				
1445	«·ﬂÊÌ 	ORPHENADRINE  CITRATE 	200	jeddha				
1445	«·ﬂÊÌ 	OMEPRAZOLE	50	jeddha				
1445	«·ﬂÊÌ 	PARACETAMOL	500	jeddha				
1445	«·ﬂÊÌ 	PROMETHAZINE HCL	100	jeddha				
1445	«·ﬂÊÌ 	PHENYTOIN SODIUM 	10	jeddha				
1445	«·ﬂÊÌ 	POTASSIUM CHLORIDE	100	jeddha				
1445	«·ﬂÊÌ 	NORETHISTERONE DEPOT	10	jeddha				
1445	«·ﬂÊÌ 	METOCLOPRAMIDE	800	jeddha				
1445	«·ﬂÊÌ 	NEOSTIGMIN METHYL SULPHATE	10	jeddha				
1445	«·ﬂÊÌ 	ROCURONIUM BROMIDE 	1	jeddha				
1445	«·ﬂÊÌ 	CEFTRIAXONE  I.V 	50	jeddha				
1445	«·ﬂÊÌ 	CEFTRIAXONE	300	jeddha				
1445	«·ﬂÊÌ 	Epinephrine†	5	jeddha				
1445	«·ﬂÊÌ 	SODIUM CHLORIDE	2	jeddha				
1445	«·ﬂÊÌ 	SODIUM BICARBONATE	40	jeddha				
1445	«·ﬂÊÌ 	SODIUM CHLORIDE	1	jeddha				
1445	«·ﬂÊÌ 	Sodium Nitroprusside	5	jeddha				
1445	«·ﬂÊÌ 	METHYLPREDNISOLONE SODIUM SUCCINATE	16	jeddha				
1445	«·ﬂÊÌ 	NIMBEX	1	jeddha				
1445	«·ﬂÊÌ 	LABETALOL HCL.	20	jeddha				
1445	«·ﬂÊÌ 	EVOLOCUMAB	2	jeddha				
1445	«·ﬂÊÌ 	LIGNOCAINE	80	jeddha				
1445	«·ﬂÊÌ 	LIGNOCAINE	60	jeddha				
1445	«·ﬂÊÌ 	ONDANSETRON HCL	25	jeddha				
1445	«·ﬂÊÌ 	ADRENALINE 	200	jeddha				
1445	«·ﬂÊÌ 	ATROPINE SULPHATE	170	jeddha				
1445	«·ﬂÊÌ 	CALCIUM GLUCONATE 10ML	100	jeddha				
1445	«·ﬂÊÌ 	CHLORPHENIRAMINE MALEATE	20	jeddha				
1445	«·ﬂÊÌ 	DEXTROSE                	31	jeddha				
1445	«·ﬂÊÌ 	DISTILLED WATER	1500	jeddha				
1445	«·ﬂÊÌ 	EPHEDRINE	10	jeddha				
1445	«·ﬂÊÌ 	HYDROCORTISONE	800	jeddha				
1445	«·ﬂÊÌ 	HYDROCORTISONE	8	jeddha				
1445	«·ﬂÊÌ 	CLARITHROMYCIN	4	jeddha				
1445	«·ﬂÊÌ 	SODIUM CHLORIDE	45	jeddha				
1445	«·ﬂÊÌ 	ACYCLOVIR	30	jeddha				
1445	«·ﬂÊÌ 	ANTIHAEMORRHOID OINT. 	100	jeddha				
1445	«·ﬂÊÌ 	PROCTOGLYVENOL	2000	jeddha				
1445	«·ﬂÊÌ 	"ANTAZOLINE SULFATE,NAPHAZOLINE NITRATE"	200	jeddha				
1445	«·ﬂÊÌ 	IBUPROFEN	400	jeddha				
1445	«·ﬂÊÌ 	MESALAZINE	600	jeddha				
1445	«·ﬂÊÌ 	BENZOYL PEROXIDE	1	jeddha				
1445	«·ﬂÊÌ 	MEBO	120	jeddha				
1445	«·ﬂÊÌ 	MEBO	300	jeddha				
1445	«·ﬂÊÌ 		50	jeddha				
1445	«·ﬂÊÌ 	OPIZOLE	60	jeddha				
1445	«·ﬂÊÌ 	GLYCERYL TRINITRATE 0.5MG 	24	jeddha				
1445	«·ﬂÊÌ 	"FLUTICASONE PROPIONATE,FORMOTEROL FUMARATE"	40	jeddha				
1445	«·ﬂÊÌ 	"FLUTICASONE PROPIONATE,SALMETEROL"	20	jeddha				
1445	«·ﬂÊÌ 	"FLUTICASONE PROPIONATE,FORMOTEROL FUMARATE"	40	jeddha				
1445	«·ﬂÊÌ 	IPRATROPIUM BRMOMIDE	10	jeddha				
1445	«·ﬂÊÌ 	IPRATROPIUM BRMOMIDE	108	jeddha				
1445	«·ﬂÊÌ 	BECLOMETHASONE   INH	10	jeddha				
1445	«·ﬂÊÌ 	DORZOLAMIDE HCL	10	jeddha				
1445	«·ﬂÊÌ 	LACTULOSE	24	jeddha				
1445	«·ﬂÊÌ 	LUBRICANT EYE OINT	50	jeddha				
1445	«·ﬂÊÌ 	CROTAMITON	10	jeddha				
1445	«·ﬂÊÌ 	SILVER SULPHADIAZINE	100	jeddha				
1445	«·ﬂÊÌ 	SILVER SULPHADIAZINE 	12	jeddha				
1445	«·ﬂÊÌ 	SODIUM PHOSPHATE	24	jeddha				
1445	«·ﬂÊÌ 	FUSIDIC ACID	210	jeddha				
1445	«·ﬂÊÌ 	FUSIDIC ACID	300	jeddha				
1445	«·ﬂÊÌ 	GENTAMYCIN  SULPHATE 	30	jeddha				
1445	«·ﬂÊÌ 	GENTAMYCIN  SULPHATE 	30	jeddha				
1445	«·ﬂÊÌ 	HYDROCORTISONE	600	jeddha				
1445	«·ﬂÊÌ 	"HYDROXYPROPYL METHYLCELLULOSE0.4%+
DEXTRAN -71"	200	jeddha				
1445	«·ﬂÊÌ 	VOLTAREN	100	jeddha				
1445	«·ﬂÊÌ 	MYCOPHENOLATE MOFETIL	1	jeddha				
1445	«·ﬂÊÌ 	TRIAMCINOLONE 0.1%+NYST.+NEO.CREAM	600	jeddha				
1445	«·ﬂÊÌ 	K. Y JELLY	24	jeddha				
1445	«·ﬂÊÌ 	"NEOMYCIN SO4+POLYMIXIN SO4+
DEXAMETHASONE 11%"	50	jeddha				
1445	«·ﬂÊÌ 	"NEOMYCIN SO4+POLYMIXIN SO4+
DEXAMETHASONE 11%"	50	jeddha				
1445	«·ﬂÊÌ 	NYSTATIN	300	jeddha				
1445	«·ﬂÊÌ 	MUPIROCIN	36	jeddha				
1445	«·ﬂÊÌ 	OFLOXACIN 0.3%  EYE DROPS	20	jeddha				
1445	«·ﬂÊÌ 	ORAL REHYDRATION SALT	3000	jeddha				
1445	«·ﬂÊÌ 	"HYDROCORTISONE+NEOMYCIN+
BEZOCAINE+POLYMIXB-SUL."	50	jeddha				
1445	«·ﬂÊÌ 	FLUOMIZIN	60	jeddha				
1445	«·ﬂÊÌ 	BUDESONIDE+FORMOTEROL FUMARATE	40	jeddha				
1445	«·ﬂÊÌ 	"FLUTICASONE PROPIONATE,SALMETEROL"	40	jeddha				
1445	«·ﬂÊÌ 	BUDESONIDE	600	jeddha				
1445	«·ﬂÊÌ 	BUDESONIDE	800	jeddha				
1445	«·ﬂÊÌ 	"AESCIN  ""AMORPHOUS"""	20	jeddha				
1445	«·ﬂÊÌ 	COUGH SUPP.WITH COD.SYP  	40	jeddha				
1445	«·ﬂÊÌ 	DICLOFENAC SODIUM	1000	jeddha				
1445	«·ﬂÊÌ 	TIMOLOL 0.5% E.D.        	20	jeddha				
1445	«·ﬂÊÌ 	"FUSIDIC ACID,HYDROCORTISONE ACETATE"	50	jeddha				
1445	«·ﬂÊÌ 	SALBUTAMOL 	360	jeddha				
1445	«·ﬂÊÌ 	SALBUTAMOL 	120	jeddha				
1445	«·ﬂÊÌ 	LATANOPROST 	1	jeddha				
1445	«·ﬂÊÌ 	TRAVOPROST	10	jeddha				
1445	«·ﬂÊÌ 	LIDOCAINE	20	jeddha				
1445	«·ﬂÊÌ 	HYDROCORTISONE+ANAESTHETICS OINT	100	jeddha				
1445	«·ﬂÊÌ 	Xylometazoline	30	jeddha				
1445	«·ﬂÊÌ 	DEXPANTHENOL	240	jeddha				
1445	«·ﬂÊÌ 	ETHYL CHLORIDE  	10	jeddha				
1445	«·ﬂÊÌ 	TETANUS TOXOID VACCINE	5	jeddha				
1445	«·ﬂÊÌ 	VACCINE	30	jeddha				
1445	«·ﬂÊÌ 	ALLOPURINOL	500	jeddha				
1445	«·ﬂÊÌ 	ALFUZOSIN	300	jeddha				
1445	«·ﬂÊÌ 	NIFEDIPINE	180	jeddha				
1445	«·ﬂÊÌ 	ITOPRIDE HYDROCHLORIDE	600	jeddha				
1445	«·ﬂÊÌ 	GLICLAZIDE	300	jeddha				
1445	«·ﬂÊÌ 	DESVENLAFAXINE SUCCINATE	600	jeddha				
1445	«·ﬂÊÌ 	tamsulosin	300	jeddha				
1445	«·ﬂÊÌ 	Aluminium Hydroxide and Magnesium Hydroxide	1300	jeddha				
1445	«·ﬂÊÌ 	ATORVASTATIN	300	jeddha				
1445	«·ﬂÊÌ 	ATORVASTATIN	100	jeddha				
1445	«·ﬂÊÌ 	Simethicone	7500	jeddha				
1445	«·ﬂÊÌ 	CARVEDILOL	150	jeddha				
1445	«·ﬂÊÌ 	"AMOXICILLIN,CLAVULANIC ACID"	800	jeddha				
1445	«·ﬂÊÌ 	METHYLDOPA	180	jeddha				
1445	«·ﬂÊÌ 	"PERINDOPRIL ARGININE,AMLODIPINE BESILATE"	180	jeddha				
1445	«·ﬂÊÌ 	"PERINDOPRIL ARGININE,AMLODIPINE BESILATE"	180	jeddha				
1445	«·ﬂÊÌ 	ARIPIPRAZOLE	150	jeddha				
1445	«·ﬂÊÌ 	"PERINDOPRIL ARGININE,AMLODIPINE BESILATE"	180	jeddha				
1445	«·ﬂÊÌ 	METFORMIN HYDROCHLORIDE	300	jeddha				
1445	«·ﬂÊÌ 	LINAGLAPTIN	180	jeddha				
1445	«·ﬂÊÌ 	SOLIFENACIN SUCCINATE	150	jeddha				
1445	«·ﬂÊÌ 	METFORMIN HYDROCHLORIDE	300	jeddha				
1445	«·ﬂÊÌ 	BETAHISTINE HCL	180	jeddha				
1445	«·ﬂÊÌ 	ATORVASTATIN	300	jeddha				
1445	«·ﬂÊÌ 	ROSUVASTATIN	280	jeddha				
1445	«·ﬂÊÌ 	FENOFIBRATE	180	jeddha				
1445	«·ﬂÊÌ 	BISOLVON	300	jeddha				
1445	«·ﬂÊÌ 	"AMLODIPINE BESILATE,VALSARTAN,HYDROCHLOROTHIAZIDE"	168	jeddha				
1445	«·ﬂÊÌ 	dapagliflozin propanediol monohydrate	168	jeddha				
1445	«·ﬂÊÌ 	canagliflozin hemihydrate	150	jeddha				
1445	«·ﬂÊÌ 	canagliflozin hemihydrate	150	jeddha				
1445	«·ﬂÊÌ 	METFORMIN HYDROCHLORIDE	300	jeddha				
1445	«·ﬂÊÌ 	EMPAGLIFLOZIN	150	jeddha				
1445	«·ﬂÊÌ 	IBUPROFEN	600	jeddha				
1445	«·ﬂÊÌ 	Ergotamine + CAFFIEN	100	jeddha				
1445	«·ﬂÊÌ 	AZITHROMYCIN 	300	jeddha				
1445	«·ﬂÊÌ 	CAPTOPRIL	100	jeddha				
1445	«·ﬂÊÌ 	CAPTOPRIL	100	jeddha				
1445	«·ﬂÊÌ 	DICLOFENAC POTASSIUM	400	jeddha				
1445	«·ﬂÊÌ 	CELECOXIB	540	jeddha				
1445	«·ﬂÊÌ 	CHLORAMPHENICOL	100	jeddha				
1445	«·ﬂÊÌ 	JULPHAR	20000	jeddha				
1445	«·ﬂÊÌ 	DESLORATADINE	6990	jeddha				
1445	«·ﬂÊÌ 	LORATIDINE	300	jeddha				
1445	«·ﬂÊÌ 	DALACIN	300	jeddha				
1445	«·ﬂÊÌ 	CIPROFLOXACIN	15000	jeddha				
1445	«·ﬂÊÌ 	MOXIFLOXACIN HYDROCHLORIDE	5	jeddha				
1445	«·ﬂÊÌ 	LEVOFLOXACIN   	200	jeddha				
1445	«·ﬂÊÌ 	LEVOFLOXACIN   	200	jeddha				
1445	«·ﬂÊÌ 	CLOPIDOGREL	560	jeddha				
1445	«·ﬂÊÌ 	ESCITALOPRAM 	168	jeddha				
1445	«·ﬂÊÌ 	CARVEDILOL	150	jeddha				
1445	«·ﬂÊÌ 	AMIADARONE HCL.	90	jeddha				
1445	«·ﬂÊÌ 	TRANEXAMIC ACID	600	jeddha				
1445	«·ﬂÊÌ 	PERINDOPRIL+ERBUMINE	150	jeddha				
1445	«·ﬂÊÌ 	CLARITHROMYCIN	6000	jeddha				
1445	«·ﬂÊÌ 	CLARITHROMYCIN	1400	jeddha				
1445	«·ﬂÊÌ 	DIOSMINE	360	jeddha				
1445	«·ﬂÊÌ 	DILTIAZEM HYDROCHLORIDE	90	jeddha				
1445	«·ﬂÊÌ 	SODIUM VALPROATE	240	jeddha				
1445	«·ﬂÊÌ 	DILTIAZEM HYDROCHLORIDE	300	jeddha				
1445	«·ﬂÊÌ 	SODIUM VALPROATE	240	jeddha				
1445	«·ﬂÊÌ 	DEXAMETHASONE	600	jeddha				
1445	«·ﬂÊÌ 	DEXAMETHASONE	300	jeddha				
1445	«·ﬂÊÌ 	DYDROGESTERONE	400	jeddha				
1445	«·ﬂÊÌ 	ETILEFRINE HCL 	100	jeddha				
1445	«·ﬂÊÌ 	LEVOTHYROXINE SODIUM	600	jeddha				
1445	«·ﬂÊÌ 	LEVOTHYROXINE SODIUM	600	jeddha				
1445	«·ﬂÊÌ 	LEVOTHYROXINE SODIUM	600	jeddha				
1445	«·ﬂÊÌ 	OSELTAMIVIR	200	jeddha				
1445	«·ﬂÊÌ 	HYDROCHLORO THIAZIDE	60	jeddha				
1445	«·ﬂÊÌ 	ETAMSYLATE  	200	jeddha				
1445	«·ﬂÊÌ 	MOXONIDINE	168	jeddha				
1445	«·ﬂÊÌ 	DABIGATRAN ETEXILATE	90	jeddha				
1445	«·ﬂÊÌ 	SPINONOLACTONE	200	jeddha				
1445	«·ﬂÊÌ 	LERCANIDIPINE HYDROCHLORIDE	150	jeddha				
1445	«·ﬂÊÌ 	"AMLODIPINE BESILATE,VALSARTAN,HYDROCHLOROTHIAZIDE"	168	jeddha				
1445	«·ﬂÊÌ 	Amlodipine + Valsartan	168	jeddha				
1445	«·ﬂÊÌ 	Amlodipine + Valsartan	168	jeddha				
1445	«·ﬂÊÌ 	RIVAROXABAN	60	jeddha				
1445	«·ﬂÊÌ 	BUPROPION HYDROCHLORIDE	150	jeddha				
1445	«·ﬂÊÌ 	DULOXETINE	168	jeddha				
1445	«·ﬂÊÌ 	Tinidazole 	450	jeddha				
1445	«·ﬂÊÌ 	FLUOXAMINE	180	jeddha				
1445	«·ﬂÊÌ 	FLUOXAMINE	90	jeddha				
1445	«·ﬂÊÌ 	NITROFURANTOIN	100	jeddha				
1445	«·ﬂÊÌ 	alginic acid	1440	jeddha				
1445	«·ﬂÊÌ 	GLIMEPIRIDE	180	jeddha				
1445	«·ﬂÊÌ 	GLIMEPIRIDE	180	jeddha				
1445	«·ﬂÊÌ 	ROSUVASTATIN	280	jeddha				
1445	«·ﬂÊÌ 	METFORMIN HYDROCHLORIDE	1000	jeddha				
1445	«·ﬂÊÌ 	Chlorthalidone	200	jeddha				
1445	«·ﬂÊÌ 	LOPERAMIDE HCL	4200	jeddha				
1445	«·ﬂÊÌ 	PROPRANOLOL	150	jeddha				
1445	«·ﬂÊÌ 	PROPRANOLOL	150	jeddha				
1445	«·ﬂÊÌ 	MEMANTINE HYDROCHLORIDE	84	jeddha				
1445	«·ﬂÊÌ 	isosorbide mononitrate	300	jeddha				
1445	«·ﬂÊÌ 	REMEDICA	100	jeddha				
1445	«·ﬂÊÌ 	VERAPAMIL HCL	200	jeddha				
1445	«·ﬂÊÌ 	ISOSORBIDE DINITRATE 40 MG	500	jeddha				
1445	«·ﬂÊÌ 	Etoricoxib 	196	jeddha				
1445	«·ﬂÊÌ 	DIGOXIN 	100	jeddha				
1445	«·ﬂÊÌ 	DIGOXIN 	100	jeddha				
1445	«·ﬂÊÌ 	LAMOTRIGINE	90	jeddha				
1445	«·ﬂÊÌ 	FUROSEMIDE 	100	jeddha				
1445	«·ﬂÊÌ 	LEVETIRACETAM	300	jeddha				
1445	«·ﬂÊÌ 	BACLOFEN	250	jeddha				
1445	«·ﬂÊÌ 	LEVETIRACETAM	300	jeddha				
1445	«·ﬂÊÌ 	TOPRAZOLE  	2520	jeddha				
1445	«·ﬂÊÌ 	LOW - LIP	90	jeddha				
1445	«·ﬂÊÌ 	OMEPRAZOLE	7000	jeddha				
1445	«·ﬂÊÌ 	METOPROLOL TARTRATE	200	jeddha				
1445	«·ﬂÊÌ 	SAXAGLIPTIN	180	jeddha				
1445	«·ﬂÊÌ 	SAXAGLIPTIN	180	jeddha				
1445	«·ﬂÊÌ 	VIDAGLIPTIN TAB	168	jeddha				
1445	«·ﬂÊÌ 	MEBEVERINE HCL	900	jeddha				
1445	«·ﬂÊÌ 	METHYL ERGOMETRINE MALEATE	45	jeddha				
1445	«·ﬂÊÌ 	MELOXICAM 	150	jeddha				
1445	«·ﬂÊÌ 	AMILORIDE + HYDROCHLOROTHIAZIDE	300	jeddha				
1445	«·ﬂÊÌ 	DOMPERIDONE	150	jeddha				
1445	«·ﬂÊÌ 	INDAPAMIDE	180	jeddha				
1445	«·ﬂÊÌ 	APIXABAN	180	jeddha				
1445	«·ﬂÊÌ 	ORPHENADRINE  CITRATE 	10000	jeddha				
1445	«·ﬂÊÌ 	"PARACETAMOL,ORPHENADRINE CITRATE"	600	jeddha				
1445	«·ﬂÊÌ 	AMLODIPINE	3000	jeddha				
1445	«·ﬂÊÌ 	AMLODIPINE	280	jeddha				
1445	«·ﬂÊÌ 	PAROXETINE	150	jeddha				
1445	«·ﬂÊÌ 	RIVAROXABAN	168	jeddha				
1445	«·ﬂÊÌ 	RIVAROXABAN	168	jeddha				
1445	«·ﬂÊÌ 	MEFENAMIC ACID	6000	jeddha				
1445	«·ﬂÊÌ 	PREDNISOLONE	4000	jeddha				
1445	«·ﬂÊÌ 	NORETHISTERONE 	3600	jeddha				
1445	«·ﬂÊÌ 	METOCLOPRAMIDE	6000	jeddha				
1445	«·ﬂÊÌ 	Norgestrel	12	jeddha				
1445	«·ﬂÊÌ 	FINASTERIDE	280	jeddha				
1445	«·ﬂÊÌ 	EMPAGLIFLOZIN	150	jeddha				
1445	«·ﬂÊÌ 	FLUOXETINE	180	jeddha				
1445	«·ﬂÊÌ 	MIRTAZAPINE	100	jeddha				
1445	«·ﬂÊÌ 	RAMIPRIL	84	jeddha				
1445	«·ﬂÊÌ 	RAMIPRIL	84	jeddha				
1445	«·ﬂÊÌ 	RAMIPRIL	84	jeddha				
1445	«·ﬂÊÌ 	"AESCIN  ""AMORPHOUS"""	1200	jeddha				
1445	«·ﬂÊÌ 	REPAGLINIDE	270	jeddha				
1445	«·ﬂÊÌ 	REPAGLINIDE	270	jeddha				
1445	«·ﬂÊÌ 	DULOXETINE	280	jeddha				
1445	«·ﬂÊÌ 	"ANETHOL+BORNEOL+CINEOLE+
CAMPHENE+FENCHONE+PINENE"	600	jeddha				
1445	«·ﬂÊÌ 	PIZOTIFEN MALEATE	150	jeddha				
1445	«·ﬂÊÌ 	QUETIAPINE	300	jeddha				
1445	«·ﬂÊÌ 	MONTELUKAST SODIUM	140	jeddha				
1445	«·ﬂÊÌ 	"LEVODOPA,CARBIDOPA"	200	jeddha				
1445	«·ﬂÊÌ 	SODIUM VALPROATE	180	jeddha				
1445	«·ﬂÊÌ 	CINNARIZINE	100	jeddha				
1445	«·ﬂÊÌ 	SUMATRIPTAN	30	jeddha				
1445	«·ﬂÊÌ 	TOLTERODINE	140	jeddha				
1445	«·ﬂÊÌ 	CARBAMAZEPINE 	150	jeddha				
1445	«·ﬂÊÌ 	CARBAMAZEPINE 	250	jeddha				
1445	«·ﬂÊÌ 	CARBAMAZEPINE 	250	jeddha				
1445	«·ﬂÊÌ 	ATENOLOL + HCL	420	jeddha				
1445	«·ﬂÊÌ 	ATENOLOL	100	jeddha				
1445	«·ﬂÊÌ 	ATENOLOL	420	jeddha				
1445	«·ﬂÊÌ 	IVABRADINE	168	jeddha				
1445	«·ﬂÊÌ 	IVABRADINE	168	jeddha				
1445	«·ﬂÊÌ 	"PARACETAMOL+PSEUDOEPHEDRINE+
CHLORPHENIRAMINE"	16800	jeddha				
1445	«·ﬂÊÌ 	TOPIRAMATE	180	jeddha				
1445	«·ﬂÊÌ 	VALSARTAN	280	jeddha				
1445	«·ﬂÊÌ 	TOPIRAMATE	180	jeddha				
1445	«·ﬂÊÌ 	LABETALOL HCL.	300	jeddha				
1445	«·ﬂÊÌ 	PENTOXIFYLLINE	100	jeddha				
1445	«·ﬂÊÌ 	AMITRIPTYLINE HCL.	90	jeddha				
1445	«·ﬂÊÌ 	CANDESARTAN	560	jeddha				
1445	«·ﬂÊÌ 	CANDESARTAN	560	jeddha				
1445	«·ﬂÊÌ 	VALSARTAN	280	jeddha				
1445	«·ﬂÊÌ 	VALSARTAN WITH HYDROCHLORTHIAZIDE	280	jeddha				
1445	«·ﬂÊÌ 	"TELMISARTAN,HYDROCHLOROTHIAZIDE"	168	jeddha				
1445	«·ﬂÊÌ 	TELMISARTAN	168	jeddha				
1445	«·ﬂÊÌ 	TELMISARTAN	168	jeddha				
1445	«·ﬂÊÌ 	VALSARTAN WITH HYDROCHLORTHIAZIDE	280	jeddha				
1445	«·ﬂÊÌ 	ENLAFAXINE	140	jeddha				
1445	«·ﬂÊÌ 	MEBENDAZOLE	120	jeddha				
1445	«·ﬂÊÌ 	DOXYCYCLINE	280	jeddha				
1445	«·ﬂÊÌ 	DICLOFENAC SODIUM	8000	jeddha				
1445	«·ﬂÊÌ 	WARFARIN	300	jeddha				
1445	«·ﬂÊÌ 	WARFARIN	300	jeddha				
1445	«·ﬂÊÌ 	WARFARIN	300	jeddha				
1445	«·ﬂÊÌ 	CEFUROXIME	700	jeddha				
1445	«·ﬂÊÌ 	ACICLOVIR	90	jeddha				
1445	«·ﬂÊÌ 	"LISINOPRIL,HYDROCHLOROTHIAZIDE"	588	jeddha				
1445	«·ﬂÊÌ 	LISINOPRIL	588	jeddha				
1445	«·ﬂÊÌ 	LISINOPRIL	588	jeddha				
1445	«·ﬂÊÌ 	SIMVASTATIN	280	jeddha				
1445	«·ﬂÊÌ 	ONDANSETRON HCL	150	jeddha				
1445	«·ﬂÊÌ 	CETIRIZINE HYDROCHLORIDE	10000	jeddha				
1445	«·ﬂÊÌ 	SITAGLIPTIN	280	jeddha				
1445	«·ﬂÊÌ 	BISOPROLOL FUMARATE	300	jeddha				
1445	«·ﬂÊÌ 	BISOPROLOL FUMARATE	300	jeddha				
1445	«·ﬂÊÌ 	CHLORPHENIRAMINE MALEATE	300	jeddha				
1445	«·ﬂÊÌ 	ACETYL SALICYLIC ACID	1000	jeddha				
1445	«·ﬂÊÌ 	SENNOSIDES	1400	jeddha				
1445	«·ﬂÊÌ 	HYOSCINE BUTYLBROMIDE	8000	jeddha				
1445	«·ﬂÊÌ 	DIGOXIN 	500	jeddha				
